"[114 106  92  92  90  90  88  94 101  93  91  99  97  92  93  85  96 108
 108 100  91  79  78  86 105 146 176 161 107 105 102  97  98 100 106 103
 100  96  96 107 102  92  95  96 100 108 109 106 100  93  89  91 104 145
 167 144 113 103 102  96 101 115 122 127 116 102 105  96  93  89  91  96
 109 104 106 108 116 110 105 106 104 140 166 158 125 112 107 109 111 105
 121 120 119 102  93  93  92  88  91  89  88  85  94 101 104 105 104 116
 141 145 142 148 146 121 113 115  99  82  74  73  69  62  71  72  82  81
  85  79  74  76  75  66  65  66  88 100 116 153 135 148 184 130 114  96
  92  88  87  62  59  52  53  54  64  79  82  76  56  54  51  46  47  58
  71  87  84 104 119 145 205 140 107  95  89  94 100 101  71  55  49  53
  69  85  82  70  57  48  47  51  64  78  81  79  77  85 111 139 214 152
 117 111  99  85 119 105  57  46  47  52  74  94  88  81  62  43  43  46
  50  74  77  54  88  73  99 131 188 154 135 121 121  90  73  57  50  52
  45  39  67 118 128  99  58  37  35  47  42  42  46  70 121  80  82 120
 171 153 140 129  97 116  85  61  69  55  43  69  85 137 141 119  58  45
  37  47  38  35  52  58  50  70  88 114 158 147 145 136 117 108  95  87
  84  66  56  89 112 157 141 133  86  54  44  53  59  58  61  61  77  81
  91 113 155 138 142 142 131 103  93  75  66  73 104 122 132 164 164 138
 111 104  65  45  40  48  56  68  90  96 104 127 156 124 134 140 145 130
 112  89  89 128 126 132 137 169 169 143 127 122 139  85  66  65  81  98
  99  98 117 130  95 118 120 134 145 149 145 138 130 124 116 126 142 180
 174 155 132 127 127 134 122 116 118 103 104 110 125 134  56 111 108 114
 128 136 141 115 120 101 106 132 145 189 178 163 134 124 100 111 118 114
 101  97  97 107 125 140  93 107  93  94 103 118 129 127 116  85 123 139
 154 189 166 182 153 154  73  92 107 103 104  92  91 102 148 251 146 118
  87  82  95 116 122 109  91  84 154 148 152 159 145 158 146 161 167  84
  89  93  90  88  81  96 172 248 134 120  76  76  91  99 109 106  95 100
  96  89  97 107 107 103  80  90 107  88  88  79  78  82  80  91 148 243
 127 142  76  77  88  98  99  91 110 130  67  42  45  73  62  62  38  44
 104 121  93  81  82  79  74  79 111 178 115 129  70  70  80  91  89 104
 135 141 122  61  54  46  41  57  65 115 137 134 119  94  78  76  73  82
 101 177 114 204  75  67  79  85  92 122 139 139 127 106  85  54  69  72
  97 111 132 132 125  94  70  68  70  83 151 228 213 147  69  67  69  82
  95 117 121 118 111 105 103  99  71  83  99 107 103 113 116  96  77  66
  67  81 182 191 150 206 145  66  73  82  89  95 107 105 117 115  99 138
 159 104 102 127 114  94  92  84  74  62  67  71 177 156 126 197 147  69
  80  87  94  80  82  93  77  67  70  78  90  77  79  65  80  78  72  70
  77  72  72 148 164 142 170 197 142 112  74  79  92  77  53  35  41  55
  46  54  52  51  50  50  34  42  55  67  75  77  88 171 140 176 201 190
 140 113  88  74  75  76  74  81 117 110  43  39  38  51 107 114  94  70
  61  65  66  72  98 174 186 150 207 193 150 112  90  69  75  78  81  79
  94  83 108 113 114 119 110  99  83  71  65  61  66  74 108 173 167 101
  45 188 160  86  81  65  65  68  56  64  68  70  78  94  88  98  67  72
  69  70  53  57  64  86 103 181 167 179]"
"[114 106  92  92  90  90  88  94 101  93  91  99  97  92  93  85  96 108
 108 100  91  79  78  86 105 146 176 161 107 105 102  97  98 100 106 103
 100  96  96 107 102  92  95  96 100 108 109 106 100  93  89  91 104 145
 167 144 113 103 102  96 101 115 122 127 116 102 105  96  93  89  91  96
 109 104 106 108 116 110 105 106 104 140 166 158 125 112 107 109 111 105
 121 120 119 102  93  93  92  88  91  89  88  85  94 101 104 105 104 116
 141 145 142 148 146 121 113 115  99  82  74  73  69  62  71  72  82  81
  85  79  74  76  75  66  65  66  88 100 116 153 135 148 184 130 114  96
  92  88  87  62  59  52  53  54  64  79  82  76  56  54  51  46  47  58
  71  87  84 104 119 145 205 140 107  95  89  94 100 101  71  55  49  53
  69  85  82  70  57  48  47  51  64  78  81  79  77  85 111 139 214 152
 117 111  99  85 119 105  57  46  47  52  74  94  88  81  62  43  43  46
  50  74  77  54  88  73  99 131 188 154 135 121 121  90  73  57  50  52
  45  39  67 118 128  99  58  37  35  47  42  42  46  70 121  80  82 120
 171 153 140 129  97 116  85  61  69  55  43  69  85 137 141 119  58  45
  37  47  38  35  52  58  50  70  88 114 158 147 145 136 117 108  95  87
  84  66  56  89 112 157 141 133  86  54  44  53  59  58  61  61  77  81
  91 113 155 138 142 142 131 103  93  75  66  73 104 122 132 164 164 138
 111 104  65  45  40  48  56  68  90  96 104 127 156 124 134 140 145 130
 112  89  89 128 126 132 137 169 169 143 127 122 139  85  66  65  81  98
  99  98 117 130  95 118 120 134 145 149 145 138 130 124 116 126 142 180
 174 155 132 127 127 134 122 116 118 103 104 110 125 134  56 111 108 114
 128 136 141 115 120 101 106 132 145 189 178 163 134 124 100 111 118 114
 101  97  97 107 125 140  93 107  93  94 103 118 129 127 116  85 123 139
 154 189 166 182 153 154  73  92 107 103 104  92  91 102 148 251 146 118
  87  82  95 116 122 109  91  84 154 148 152 159 145 158 146 161 167  84
  89  93  90  88  81  96 172 248 134 120  76  76  91  99 109 106  95 100
  96  89  97 107 107 103  80  90 107  88  88  79  78  82  80  91 148 243
 127 142  76  77  88  98  99  91 110 130  67  42  45  73  62  62  38  44
 104 121  93  81  82  79  74  79 111 178 115 129  70  70  80  91  89 104
 135 141 122  61  54  46  41  57  65 115 137 134 119  94  78  76  73  82
 101 177 114 204  75  67  79  85  92 122 139 139 127 106  85  54  69  72
  97 111 132 132 125  94  70  68  70  83 151 228 213 147  69  67  69  82
  95 117 121 118 111 105 103  99  71  83  99 107 103 113 116  96  77  66
  67  81 182 191 150 206 145  66  73  82  89  95 107 105 117 115  99 138
 159 104 102 127 114  94  92  84  74  62  67  71 177 156 126 197 147  69
  80  87  94  80  82  93  77  67  70  78  90  77  79  65  80  78  72  70
  77  72  72 148 164 142 170 197 142 112  74  79  92  77  53  35  41  55
  46  54  52  51  50  50  34  42  55  67  75  77  88 171 140 176 201 190
 140 113  88  74  75  76  74  81 117 110  43  39  38  51 107 114  94  70
  61  65  66  72  98 174 186 150 207 193 150 112  90  69  75  78  81  79
  94  83 108 113 114 119 110  99  83  71  65  61  66  74 108 173 167 101
  45 188 160  86  81  65  65  68  56  64  68  70  78  94  88  98  67  72
  69  70  53  57  64  86 103 181 167 179]"
"[114 106  92  92  90  90  88  94 101  93  91  99  97  92  93  85  96 108
 108 100  91  79  78  86 105 146 176 161 107 105 102  97  98 100 106 103
 100  96  96 107 102  92  95  96 100 108 109 106 100  93  89  91 104 145
 167 144 113 103 102  96 101 115 122 127 116 102 105  96  93  89  91  96
 109 104 106 108 116 110 105 106 104 140 166 158 125 112 107 109 111 105
 121 120 119 102  93  93  92  88  91  89  88  85  94 101 104 105 104 116
 141 145 142 148 146 121 113 115  99  82  74  73  69  62  71  72  82  81
  85  79  74  76  75  66  65  66  88 100 116 153 135 148 184 130 114  96
  92  88  87  62  59  52  53  54  64  79  82  76  56  54  51  46  47  58
  71  87  84 104 119 145 205 140 107  95  89  94 100 101  71  55  49  53
  69  85  82  70  57  48  47  51  64  78  81  79  77  85 111 139 214 152
 117 111  99  85 119 105  57  46  47  52  74  94  88  81  62  43  43  46
  50  74  77  54  88  73  99 131 188 154 135 121 121  90  73  57  50  52
  45  39  67 118 128  99  58  37  35  47  42  42  46  70 121  80  82 120
 171 153 140 129  97 116  85  61  69  55  43  69  85 137 141 119  58  45
  37  47  38  35  52  58  50  70  88 114 158 147 145 136 117 108  95  87
  84  66  56  89 112 157 141 133  86  54  44  53  59  58  61  61  77  81
  91 113 155 138 142 142 131 103  93  75  66  73 104 122 132 164 164 138
 111 104  65  45  40  48  56  68  90  96 104 127 156 124 134 140 145 130
 112  89  89 128 126 132 137 169 169 143 127 122 139  85  66  65  81  98
  99  98 117 130  95 118 120 134 145 149 145 138 130 124 116 126 142 180
 174 155 132 127 127 134 122 116 118 103 104 110 125 134  56 111 108 114
 128 136 141 115 120 101 106 132 145 189 178 163 134 124 100 111 118 114
 101  97  97 107 125 140  93 107  93  94 103 118 129 127 116  85 123 139
 154 189 166 182 153 154  73  92 107 103 104  92  91 102 148 251 146 118
  87  82  95 116 122 109  91  84 154 148 152 159 145 158 146 161 167  84
  89  93  90  88  81  96 172 248 134 120  76  76  91  99 109 106  95 100
  96  89  97 107 107 103  80  90 107  88  88  79  78  82  80  91 148 243
 127 142  76  77  88  98  99  91 110 130  67  42  45  73  62  62  38  44
 104 121  93  81  82  79  74  79 111 178 115 129  70  70  80  91  89 104
 135 141 122  61  54  46  41  57  65 115 137 134 119  94  78  76  73  82
 101 177 114 204  75  67  79  85  92 122 139 139 127 106  85  54  69  72
  97 111 132 132 125  94  70  68  70  83 151 228 213 147  69  67  69  82
  95 117 121 118 111 105 103  99  71  83  99 107 103 113 116  96  77  66
  67  81 182 191 150 206 145  66  73  82  89  95 107 105 117 115  99 138
 159 104 102 127 114  94  92  84  74  62  67  71 177 156 126 197 147  69
  80  87  94  80  82  93  77  67  70  78  90  77  79  65  80  78  72  70
  77  72  72 148 164 142 170 197 142 112  74  79  92  77  53  35  41  55
  46  54  52  51  50  50  34  42  55  67  75  77  88 171 140 176 201 190
 140 113  88  74  75  76  74  81 117 110  43  39  38  51 107 114  94  70
  61  65  66  72  98 174 186 150 207 193 150 112  90  69  75  78  81  79
  94  83 108 113 114 119 110  99  83  71  65  61  66  74 108 173 167 101
  45 188 160  86  81  65  65  68  56  64  68  70  78  94  88  98  67  72
  69  70  53  57  64  86 103 181 167 179]"
"[114 106  92  92  90  90  88  94 101  93  91  99  97  92  93  85  96 108
 108 100  91  79  78  86 105 146 176 161 107 105 102  97  98 100 106 103
 100  96  96 107 102  92  95  96 100 108 109 106 100  93  89  91 104 145
 167 144 113 103 102  96 101 115 122 127 116 102 105  96  93  89  91  96
 109 104 106 108 116 110 105 106 104 140 166 158 125 112 107 109 111 105
 121 120 119 102  93  93  92  88  91  89  88  85  94 101 104 105 104 116
 141 145 142 148 146 121 113 115  99  82  74  73  69  62  71  72  82  81
  85  79  74  76  75  66  65  66  88 100 116 153 135 148 184 130 114  96
  92  88  87  62  59  52  53  54  64  79  82  76  56  54  51  46  47  58
  71  87  84 104 119 145 205 140 107  95  89  94 100 101  71  55  49  53
  69  85  82  70  57  48  47  51  64  78  81  79  77  85 111 139 214 152
 117 111  99  85 119 105  57  46  47  52  74  94  88  81  62  43  43  46
  50  74  77  54  88  73  99 131 188 154 135 121 121  90  73  57  50  52
  45  39  67 118 128  99  58  37  35  47  42  42  46  70 121  80  82 120
 171 153 140 129  97 116  85  61  69  55  43  69  85 137 141 119  58  45
  37  47  38  35  52  58  50  70  88 114 158 147 145 136 117 108  95  87
  84  66  56  89 112 157 141 133  86  54  44  53  59  58  61  61  77  81
  91 113 155 138 142 142 131 103  93  75  66  73 104 122 132 164 164 138
 111 104  65  45  40  48  56  68  90  96 104 127 156 124 134 140 145 130
 112  89  89 128 126 132 137 169 169 143 127 122 139  85  66  65  81  98
  99  98 117 130  95 118 120 134 145 149 145 138 130 124 116 126 142 180
 174 155 132 127 127 134 122 116 118 103 104 110 125 134  56 111 108 114
 128 136 141 115 120 101 106 132 145 189 178 163 134 124 100 111 118 114
 101  97  97 107 125 140  93 107  93  94 103 118 129 127 116  85 123 139
 154 189 166 182 153 154  73  92 107 103 104  92  91 102 148 251 146 118
  87  82  95 116 122 109  91  84 154 148 152 159 145 158 146 161 167  84
  89  93  90  88  81  96 172 248 134 120  76  76  91  99 109 106  95 100
  96  89  97 107 107 103  80  90 107  88  88  79  78  82  80  91 148 243
 127 142  76  77  88  98  99  91 110 130  67  42  45  73  62  62  38  44
 104 121  93  81  82  79  74  79 111 178 115 129  70  70  80  91  89 104
 135 141 122  61  54  46  41  57  65 115 137 134 119  94  78  76  73  82
 101 177 114 204  75  67  79  85  92 122 139 139 127 106  85  54  69  72
  97 111 132 132 125  94  70  68  70  83 151 228 213 147  69  67  69  82
  95 117 121 118 111 105 103  99  71  83  99 107 103 113 116  96  77  66
  67  81 182 191 150 206 145  66  73  82  89  95 107 105 117 115  99 138
 159 104 102 127 114  94  92  84  74  62  67  71 177 156 126 197 147  69
  80  87  94  80  82  93  77  67  70  78  90  77  79  65  80  78  72  70
  77  72  72 148 164 142 170 197 142 112  74  79  92  77  53  35  41  55
  46  54  52  51  50  50  34  42  55  67  75  77  88 171 140 176 201 190
 140 113  88  74  75  76  74  81 117 110  43  39  38  51 107 114  94  70
  61  65  66  72  98 174 186 150 207 193 150 112  90  69  75  78  81  79
  94  83 108 113 114 119 110  99  83  71  65  61  66  74 108 173 167 101
  45 188 160  86  81  65  65  68  56  64  68  70  78  94  88  98  67  72
  69  70  53  57  64  86 103 181 167 179]"
"[114 106  92  92  90  90  88  94 101  93  91  99  97  92  93  85  96 108
 108 100  91  79  78  86 105 146 176 161 107 105 102  97  98 100 106 103
 100  96  96 107 102  92  95  96 100 108 109 106 100  93  89  91 104 145
 167 144 113 103 102  96 101 115 122 127 116 102 105  96  93  89  91  96
 109 104 106 108 116 110 105 106 104 140 166 158 125 112 107 109 111 105
 121 120 119 102  93  93  92  88  91  89  88  85  94 101 104 105 104 116
 141 145 142 148 146 121 113 115  99  82  74  73  69  62  71  72  82  81
  85  79  74  76  75  66  65  66  88 100 116 153 135 148 184 130 114  96
  92  88  87  62  59  52  53  54  64  79  82  76  56  54  51  46  47  58
  71  87  84 104 119 145 205 140 107  95  89  94 100 101  71  55  49  53
  69  85  82  70  57  48  47  51  64  78  81  79  77  85 111 139 214 152
 117 111  99  85 119 105  57  46  47  52  74  94  88  81  62  43  43  46
  50  74  77  54  88  73  99 131 188 154 135 121 121  90  73  57  50  52
  45  39  67 118 128  99  58  37  35  47  42  42  46  70 121  80  82 120
 171 153 140 129  97 116  85  61  69  55  43  69  85 137 141 119  58  45
  37  47  38  35  52  58  50  70  88 114 158 147 145 136 117 108  95  87
  84  66  56  89 112 157 141 133  86  54  44  53  59  58  61  61  77  81
  91 113 155 138 142 142 131 103  93  75  66  73 104 122 132 164 164 138
 111 104  65  45  40  48  56  68  90  96 104 127 156 124 134 140 145 130
 112  89  89 128 126 132 137 169 169 143 127 122 139  85  66  65  81  98
  99  98 117 130  95 118 120 134 145 149 145 138 130 124 116 126 142 180
 174 155 132 127 127 134 122 116 118 103 104 110 125 134  56 111 108 114
 128 136 141 115 120 101 106 132 145 189 178 163 134 124 100 111 118 114
 101  97  97 107 125 140  93 107  93  94 103 118 129 127 116  85 123 139
 154 189 166 182 153 154  73  92 107 103 104  92  91 102 148 251 146 118
  87  82  95 116 122 109  91  84 154 148 152 159 145 158 146 161 167  84
  89  93  90  88  81  96 172 248 134 120  76  76  91  99 109 106  95 100
  96  89  97 107 107 103  80  90 107  88  88  79  78  82  80  91 148 243
 127 142  76  77  88  98  99  91 110 130  67  42  45  73  62  62  38  44
 104 121  93  81  82  79  74  79 111 178 115 129  70  70  80  91  89 104
 135 141 122  61  54  46  41  57  65 115 137 134 119  94  78  76  73  82
 101 177 114 204  75  67  79  85  92 122 139 139 127 106  85  54  69  72
  97 111 132 132 125  94  70  68  70  83 151 228 213 147  69  67  69  82
  95 117 121 118 111 105 103  99  71  83  99 107 103 113 116  96  77  66
  67  81 182 191 150 206 145  66  73  82  89  95 107 105 117 115  99 138
 159 104 102 127 114  94  92  84  74  62  67  71 177 156 126 197 147  69
  80  87  94  80  82  93  77  67  70  78  90  77  79  65  80  78  72  70
  77  72  72 148 164 142 170 197 142 112  74  79  92  77  53  35  41  55
  46  54  52  51  50  50  34  42  55  67  75  77  88 171 140 176 201 190
 140 113  88  74  75  76  74  81 117 110  43  39  38  51 107 114  94  70
  61  65  66  72  98 174 186 150 207 193 150 112  90  69  75  78  81  79
  94  83 108 113 114 119 110  99  83  71  65  61  66  74 108 173 167 101
  45 188 160  86  81  65  65  68  56  64  68  70  78  94  88  98  67  72
  69  70  53  57  64  86 103 181 167 179]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
