"[112 104  96  98  96  96 101 103 101  96 106 110 102  97 100 102 104 117
 112 102 103  93  84  88 102 131 171 158 115 107 102  97 102 107 113 113
 118 107 104 105  97  91  95 100 110 102 103 102 108 105 103  94 104 148
 168 158 116 106 106 104 116 112 130 137 124 115 106  97  89  90  91  87
  85  89 104 108 110 114 120 121 136 154 159 155 128 114 115 121 103  92
  83  77  75  69  71  69  79  81  86  75  72  73  80  75  75  77  88 105
 130 187 153 151 155 124 122 101  90  92  75  64  58  53  54  54  68  78
  83  74  57  54  56  48  50  60  91  90  89 112 144 153 185 132 114  95
  93  95 103  92  61  55  50  53  62  83  85  71  53  52  48  50  55  72
  74  82  82  89 119 144 208 142 105  98  96  96  95  84  67  58  52  53
  71  92  89  86  64  44  47  52  69  79  84  89  94  86 110 138 217 151
 115 111  97 110 111  81  76  59  41  39  75 120 123 116  61  34  36  46
  65  80  92  97  66  96  92 126 187 154 135 116 103  80  81  54  60  46
  50  50  76 130 147 125  64  43  44  35  39  35  44  43  65  82  84 118
 168 154 145 128 116  94  84  85  81  74  72  74  96 152 146 134  89  71
  57  56  56  51  53  51  62  68  83 112 162 148 145 148 122 106  99  90
  75  62  92 112 125 159 155 140 107  98  69  50  46  53  54  59  74  88
 105 123 160 140 144 148 147 124 103  96  98 112 137 131 132 165 167 152
 129 128 134  92  64  64  72  92  98  97 113 122 137 128 138 144 152 149
 135 128 135 142 118 129 139 172 168 163 133 129 133 137 131 112 121 109
 103 108 116 123  59 119 113 129 139 149 147 140 131 109 110 131 149 185
 173 172 150 131 113 121 131 127 108 102 104 107 115 128  57 118 104 105
 119 136 140 109 107  89  97 136 147 192 170 189 162 162  86  89 108 106
  99  94  92 101 113 134 142 122  93  87 105 117 124 121  98  79 143 146
 147 156 140 160 158 168 188  83  99  96 101  96  89  93 135 241 143 131
  82  81  90 107 111 106 102  85 110  96  94 108  99 104  91  90 107  81
  87  87  78  82  79  89 146 248 133 155  79  83  85  98  98 100 105 119
  69  39  34  69  64  68  29  36  63 102  95  84  86  79  78  84 125 228
 126 138  78  75  82  92  91 102 114 141 128  58  52  47  38  47  53  68
 126 128 117  96  78  79  75  82 105 179 116 119  75  68  78  89  93 109
 136 142 124  97  85  59  59  66  86  98 113 125 130 104  79  73  73  80
  98 176 110 217  86  68  72  80  95 117 121 126 111 102 114  87  64  74
 113 108 109 108 117 104  80  64  66  77  94 227 194 122 134  67  73  82
  92 101 106 101 100 134 111 137 145 122  90 141 126  92  98  98  87  65
  63  72 184 198 151 205 135  66  71  82  92  81  82  89  93  66  73  78
  94  78 101  69  67  86  73  69  78  68  66  70 168 162 123 198 163  77
  71  86  98  84  61  48  39  50  54  47  51  44  51  50  38  33  48  67
  77  71  64 139 147 159 165 197 145 124  74  78  85  75  72  67  83  97
  53  37  32  41  70 101 105  63  51  61  68  74  66 160 190 165 198 192
 148 117  94  71  76  83  82  92 105  93 126 122 125 134 128 115 100  84
  67  63  63  73  88 159 185 118 206 192 157 115  91  53  74  73  68  69
